,Name,Planet Status,Discovered in,Mass,Mass*sin(i),Semi-Major Axis,Orbital Period,Eccentricity,ω,Tperi,Radius,Inclination,Update,Detection Method,Mass Detection Method,Radius Detection Method,Primary transit,Secondary transit,λ,Impact Parameter b,Time Vr=0,Velocity Semiamplitude K,Calculated temperature,Measured temperature,Hottest point longitude,Geometric albedo,Surface gravity log(g/gH),Alternate Names,Name,Distance,Spectral type,Apparent magnitude V,Mass,Age,Effective temperature,Radius,Metallicity [Fe/H],Detected Disc,Magnetic Field,RA2000,Dec2000,Alternate Names
0,TOI-1758 b,Confirmed,2024,0.0217,—,0.138,20.705127,—,—,—,0.303,—,2024-06-05,Primary Transit,Radial Velocity,Primary Transit,2458806.6974,—,—,—,—,1.8,—,—,—,—,—,—,TOI-1758,96.62,—,—,0.88,—,5170.0,0.8,—,—,—,23:38:57.9,+75:41:06.9,—
1,TOI-1716 b,Confirmed,2024,0.0151,—,0.081,8.0824,—,—,—,0.2471,—,2024-06-05,Primary Transit,Radial Velocity,Primary Transit,2458843.853,—,—,—,—,1.47,—,—,—,—,—,HD 237566 b,TOI-1716,104.16,—,—,—,—,5878.0,—,—,—,—,07:00:20.0,+56:48:27.1,—
2,TOI-1723 b,Confirmed,2024,0.0327,—,0.114,13.72641,—,—,—,3.0,—,2024-06-05,Primary Transit,Radial Velocity,Primary Transit,2458852.7024,—,—,—,—,2.7,—,—,—,—,—,—,TOI-1723,100.727,—,—,1.03,—,—,1.09,—,—,—,07:47:11.3,+68:28:36.0,—
3,Kepler-457 b,Confirmed,2015,—,—,0.161,31.8099,—,—,—,0.37,89.3,2024-06-05,Primary Transit,—,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,"KIC 8540376 b, 2MASS J18493060+4441405 b, WISE J184930.60+444140.4 b, Kepler-1803 b",Kepler-457,1072.3,F8V,—,1.15 MSun,—,6116.46,1.256 RSun,-0.051,—,—,18:49:30.6,+44:41:40.5,"KIC 8540376, Kepler-1803, KOI-7892, 2MASS J18493060+4441405, WISE J184930.60+444140.4"
4,Kepler-457 c,Confirmed,2015,—,—,0.3654,75.2,—,—,—,0.21,89.701,2024-06-05,Primary Transit,—,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,"KIC 8540376 c, Kepler-1803 c",Kepler-457,1072.3,F8V,—,1.15 MSun,—,6116.46,1.256 RSun,-0.051,—,—,18:49:30.6,+44:41:40.5,"KIC 8540376, Kepler-1803, KOI-7892, 2MASS J18493060+4441405, WISE J184930.60+444140.4"
5,TOI-1691 b,Confirmed,2024,0.0459,—,0.126,16.7369,—,—,—,0.2614,—,2024-06-04,Primary Transit,Radial Velocity,Primary Transit,2458818.091,—,—,—,—,3.8,—,—,—,—,—,—,TOI-1691,111.445,—,—,1.03,—,5760.0,1.0,—,—,—,18:09:36.9,+86:51:37.2,—
6,TOI-1269 b,Confirmed,2024,0.0201,—,0.05,4.2529913,—,—,—,0.2025,—,2024-06-04,Primary Transit,Radial Velocity,Primary Transit,2458686.60586,—,—,—,—,2.7,—,—,—,—,—,—,TOI-1269,172.14,—,—,—,—,5517.0,—,—,—,—,16:38:47.1,+64:33:33.0,—
7,TOI-1249 b,Confirmed,2024,0.0374,—,0.109,13.079151,—,—,—,0.2899,—,2024-06-04,Primary Transit,Radial Velocity,Primary Transit,2458694.3804,—,—,—,—,3.2,—,—,—,—,—,—,TOI-1249,139.49,—,—,0.95,—,5453.0,1.0,—,—,—,13:22:14.7,+68:18:30.7,—
8,GJ 3470 b,Confirmed,2012,0.03546,—,0.03557,3.336649,0.114,278.0,—,0.38826,88.3,2024-06-04,Primary Transit,Radial Velocity,Primary Transit,2455953.663,—,98.0,—,—,8.21,590.0,—,—,—,—,—,GJ 3470,30.7,M1.5,12.3,0.51,1.6,3652.0,0.48,0.2,—,—,07:59:06.0,+15:23:30.0,—
9,TOI-2445 b,Confirmed,2022,0.006,—,0.0064,0.3711281,—,—,—,0.12267,—,2024-06-04,Primary Transit,Theoretical,Primary Transit,2459144.5697,—,—,0.27,—,—,1060.0,—,—,—,—,—,TOI-2445,48.6 pc,M,15.7,0.25,—,3330.0,0.27,—,—,—,02:53:16.0,+00:03:09.0,—
